ISBN,Title,Quantity,Description,Authors,Publisher,Published,Pages,Language,Location,Date
124407501,Advanced Calculus with Linear Analysis,1,,Joseph R. Lee,,1972-01-01,240,English,Unknown,2024-06-20T15:12:10-06:00
30829399,Applied Multivariate Analysis,1,"Textbook on methodology and model-building techniques of multivariate statistical analysis, with particular reference to applications in the social sciences - includes a bibliography pp. 483 to 509, graphs and statistical tables.",S. James Press,,1972-01-01,554,English,Unknown,2024-06-20T15:12:48-06:00
131112872,,1,,,,,,,Unknown,2024-06-20T15:12:51-06:00
2006050723,,1,,,,,,,Unknown,2024-06-20T15:12:55-06:00
9780176670368,,2,,,,,,,Unknown,2024-06-20T15:12:59-06:00
70611599,Calculus and Analytic Geometry,1,,Sherman K. Stein,McGraw-Hill Companies,1987-01-01,1104,English,Unknown,2024-06-20T15:13:36-06:00
9780073229737,,1,,,,,,,Unknown,2024-06-20T15:13:46-06:00
9780534251581,Calculus,1,"In this version of his best-selling text, Stewart has reorganized the material so professors can teach transcendental functions (more than just trigonometric functions) early, before the definite integral. This variation introduces the derivative of the log and exponential functions at the same time as the polynomial functions and develops other transcendental functions prior to the introduction of the definite integral..In the new Third Edition, Stewart retains the focus on problem solving, the meticulous accuracy, the patient explanations, and the carefully graded problems that have made this text work so well for a wide range of students. In the new edition, Stewart has increased his emphasis on technology and innovation and has expanded his focus on problem-solving and applications. ..When writing his previous editions, Stewart set out to bring some of the spirit of Polya to his presentation. This resulted in the ''strategy sections'' in the First Edition and the ''Problems Plus'' and ''Applications Plus'' sections in the Second Edition. Now in the Third Edition, he extends the idea further with a new section on ''Principles of Problem Solving'' and new extended examples in the ''Problems Plus'' and ''Applications Plus'' sections. Stewart makes a serious attempt to help students reason mathematically.",James Stewart,Brooks Cole,1995-01-01,1148,English,Unknown,2024-06-20T15:13:56-06:00
9781305272422,"Student Solutions Manual for Stewart's Single Variable Calculus: Early Transcendentals, 8th",1,"Contains fully worked-out solutions to all of the odd-numbered exercises in the text, giving students a way to check their answers and ensure that they took the correct steps to arrive at an answer. Important Notice: Media content referenced within the product description or the product text may not be available in the ebook version.","James Stewart, Jeffrey A. Cole, Daniel Drucker, Daniel Anderson",Cengage Learning,2015-10-02,576,English,Unknown,2024-06-20T15:14:06-06:00
6416907,,1,,,,,,,Unknown,2024-06-20T15:16:22-06:00
9780132296380,An Introduction to Analysis,1,"For one- or two-semester junior or senior level courses in Advanced Calculus, Analysis I, or Real Analysis. This text prepares students for future courses that use analytic ideas, such as real and complex analysis, partial and ordinary differential equations, numerical analysis, fluid mechanics, and differential geometry. This book is designed to challenge advanced students while encouraging and helping weaker students. Offering readability, practicality and flexibility, Wade presents fundamental theorems and ideas from a practical viewpoint, showing students the motivation behind the mathematics and enabling them to construct their own proofs.",W. R. Wade,Prentice Hall,2010-01-01,,English,Unknown,2024-06-20T15:16:45-06:00
9780486613888,Complex Variables,1,Contents include calculus in the plane; harmonic functions in the plane; analytic functions and power series; singular points and Laurent series; and much more. Numerous problems and solutions. 1972 edition.,Francis J. Flanigan,Courier Corporation,1983-01-01,386,English,Unknown,2024-06-20T15:17:45-06:00
9780139078743,Fundamentals of Complex Analysis with Applications to Engineering and Science,1,"Providing a comprehensive introduction to complex variable theory and its applications to engineering problems, this text is designed to make the subject matter more accessible to students.","E. B. Saff, Arthur David Snider",Pearson,2003-01-01,584,English,Unknown,2024-06-20T15:17:55-06:00
9780486646862,Introductory Complex Analysis,1,"A shorter version of A. I. Markushevich's masterly three-volume Theory of Functions of a Complex Variable, this edition is appropriate for advanced undergraduate and graduate courses in complex analysis. Numerous worked-out examples and more than 300 problems, some with hints and answers, make it suitable for independent study. 1967 edition.",Richard A. Silverman,Courier Corporation,1984-05-01,402,English,Unknown,2024-06-20T15:18:05-06:00
9780486462509,Complex Variables,1,"This text on complex variables is geared toward graduate students and undergraduates who have taken an introductory course in real analysis. It is a substantially revised and updated edition of the popular text by Robert B. Ash, offering a concise treatment that provides careful and complete explanations as well as numerous problems and solutions. An introduction presents basic definitions, covering topology of the plane, analytic functions, real-differentiability and the Cauchy-Riemann equations, and exponential and harmonic functions. Succeeding chapters examine the elementary theory and the general Cauchy theorem and its applications, including singularities, residue theory, the open mapping theorem for analytic functions, linear fractional transformations, conformal mapping, and analytic mappings of one disk to another. The Riemann mapping theorem receives a thorough treatment, along with factorization of analytic functions. As an application of many of the ideas and results appearing in earlier chapters, the text ends with a proof of the prime number theorem.","Robert B. Ash, W. Phil Novinger",Courier Corporation,2007-01-01,226,English,Unknown,2024-06-20T15:18:17-06:00
9780471054641,The Elements of Real Analysis,1,A glimpse at st theory; The real numbers; The topology of cartesian spaces; Convergence; Continuous functions; Functions of one variable; Infinite series.,Robert G. Bartle,John Wiley & Sons,1976-01-16,512,English,Unknown,2024-06-20T15:18:28-06:00
9788121903066,Elements of Real Anyalsis,1,"This book is an attempt to make presentation of Elements of Real Analysis more lucid. The book contains examples and exercises meant to help a proper understanding of the text. For B.A., B.Sc. and Honours (Mathematics and Physics), M.A. and M.Sc. (Mathematics) students of various Universities/ Institutions.As per UGC Model Curriculum and for I.A.S. and Various other competitive exams.",M.D.Raisinghania,S. Chand Publishing,2003-06-01,312,English,Unknown,2024-06-20T15:18:43-06:00
9780486472201,Real Variables with Basic Metric Space Topology,1,"Designed for a first course in real variables, this text encourages intuitive thinking and features detailed solutions to problems. Topics include complex variables, measure theory, differential equations, functional analysis, probability. 1993 edition.",Robert B. Ash,Courier Corporation,2009-05-21,216,English,Unknown,2024-06-20T15:18:54-06:00
9780486406831,Elements of the Theory of Functions and Functional Analysis,1,"Advanced-level text, now available in a single volume, discusses metric and normed spaces, continuous curves in metric spaces, measure theory, Lebesque intervals, Hilbert space, more. Exercises. 1957 edition.","Andre? Nikolaevich Kolmogorov, Serge? Vasil?evich Fomin, S. V. Fomin",Courier Corporation,1999-01-01,292,English,Unknown,2024-06-20T15:19:05-06:00
9780821851937,Differential Topology,1,"Differential Topology provides an elementary and intuitive introduction to the study of smooth manifolds. In the years since its first publication, Guillemin and Pollack's book has become a standard text on the subject. It is a jewel of mathematical exposition, judiciously picking exactly the right mixture of detail and generality to display the richness within. The text is mostly self-contained, requiring only undergraduate analysis and linear algebra. By relying on a unifying idea--transversality--the authors are able to avoid the use of big machinery or ad hoc techniques to establish the main results. In this way, they present intelligent treatments of important theorems, such as the Lefschetz fixed-point theorem, the Poincaré-Hopf index theorem, and Stokes theorem. The book has a wealth of exercises of various types. Some are routine explorations of the main material. In others, the students are guided step-by-step through proofs of fundamental results, such as the Jordan-Brouwer separation theorem. An exercise section in Chapter 4 leads the student through a construction of de Rham cohomology and a proof of its homotopy invariance. The book is suitable for either an introductory graduate course or an advanced undergraduate course.","Victor Guillemin, Alan Pollack",American Mathematical Soc.,2010-01-01,242,English,Unknown,2024-06-20T15:19:15-06:00
805390219,Calculus on Manifolds,1,"This book uses elementary versions of modern methods found in sophisticated mathematics to discuss portions of ""advanced calculus"" in which the subtlety of the concepts and methods makes rigor difficult to attain at an elementary level.",Michael Spivak,Westview Press,1965-01-01,164,English,Unknown,2024-06-20T15:20:14-06:00
,Exercises in Mathematics,1,,J. Bass,Academic Press,1966-01-01,459,English,Unknown,2024-06-20T15:24:00-00:00
